department,dept_subcatg_desc,item,upc,descripcion,Brand,UOM,url
1,CANDY - CHOCOLATES - BÁSICO,691053,400041770000,RT LECHE AVELLANA,RITTER SPORT,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/691053.jpg
1,CANDY - CHOCOLATES - BÁSICO,127822,780221510201,TABLETA ROLLS CROCAN,COSTA,90GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/127822.jpg
1,CANDY - CHOCOLATES - BÁSICO,310850,780221510147,COSTANUSS S/AZUCAR,COSTA,110GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/310850.jpg
1,CANDY - CHOCOLATES - BÁSICO,843296,844529015639,CHOC TRENCITO TRITON,NESTLE,125GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/843296.jpg
1,CANDY - CHOCOLATES - BÁSICO,251685,780223007022,SAHNE NUSS LECHE,NESTLE,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/251685.jpg
1,CANDY - CHOCOLATES - BÁSICO,587782,762230098663,TOBLERONE,TOBLERONE,360GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/587782.jpg
1,CANDY - CHOCOLATES - BÁSICO,480510,780221510148,CACAO 62 NARANJA,COSTA,80GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/480510.jpg
1,CANDY - CHOCOLATES - BÁSICO,251672,780223007629,SAHNE NUSS PASAS,NESTLE,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/251672.jpg
1,CANDY - CHOCOLATES - BÁSICO,691049,400041702500,RT CHOCOLATE MAZAPAN,RITTER SPORT,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/691049.jpg
1,CANDY - CHOCOLATES - BÁSICO,487792,761303472105,SAHNE NUSS LECHE,SAHNE NUSS,160GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/487792.jpg
1,CANDY - CHOCOLATES - BÁSICO,832457,789802439786,FERRERO ROCHER T4,FERRERO,50GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/832457.jpg
1,CANDY - CHOCOLATES - BÁSICO,119808,762220168837,MKA OREO,MILKA,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/119808.jpg
2,HILO DENTAL,5079154,750633939450,H DENTAL OB X2 25M,ORAL B,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079154.jpg
2,ACEITE CALIENTE,5027872,750043521234,SERUM EQUILIBRIO,PANTENE,95ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5027872.jpg
2,ANTISEPTICO,803257,770203543244,ENJUAGE C.SARRO,LISTERINE,500ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/803257.jpg
2,ACEITE CALIENTE,700827,750043515100,OLEO REFRESH 95ML,PANTENE,95ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/700827.jpg
2,ACONDICIONADOR BELLEZA,5059468,750955292856,ELV ACIDIFIER 200ML,ELVIVE,200ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5059468.jpg
2,ADULTO,764306,421020133477,CEP ELECTRICO CARS,ORAL B,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/764306.jpg
2,ADULTO,777238,81915602104,CEP HELLO CHARCOAL 2,COLGATE,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/777238.jpg
2,ADULTO,764305,421020133471,CEP ELECTRI PRINCESS,ORAL B,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/764305.jpg
2,ADULTO,563655,750100110028,CEP PROSLD 7 BENEF,ORAL B,2UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/563655.jpg
2,DESECHABLES HOMBRE,5079157,750633938950,PRESTOBARBA UGX10,GILLETTE,10UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079157.jpg
2,DESECHABLES HOMBRE,685305,750633939084,PRESTOBARBA 3X8,GILLETTE,8UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/685305.jpg
2,DESECHABLES HOMBRE,784753,65024005014,MAQ AFEITAR 500 2UP,GROOMEN,2UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/784753.jpg
2,HOMBRE,253024,750955000000,DEO GEL EXTREME,SPEED STICK,85GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/253024.jpg
2,HOMBRE,5073360,400580034498,DEO SPRAY ANTITRANS,HIDROFUGAL,150ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5073360.jpg
2,HOMBRE,250714,7940005291,DEO CLINICAL SOFT,REXONA,48GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/250714.jpg
2,HOMBRE,5079162,750043510917,PACK 3 BARRA FRESH,OLD SPICE,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079162.jpg
2,MUJER,5079159,780500031308,REXONA WOM CLINIC 2X,REXONA,96GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079159.jpg
2,MUJER,264436,750103590892,DEO BARRA INV FLORAL,LADY SPEED STICK,45GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264436.jpg
2,MUJER,5079153,400580034496,ROLL-ON ANTITRANSP,HIDROFUGAL,50ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079153.jpg
2,MUJER,483825,7940030116,DEO CLINICAL SOLID E,REXONA,48GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/483825.jpg
2,MUJER,264530,750954601554,DEO GEL DD ACTIVE FR,LADY SPEED STICK,65GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264530.jpg
2,MUJER,5081145,400580034497,HF STK CLAS 50ML,HIDROFUGAL,50ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5081145.jpg
2,MUJER,250511,7940005292,DEO CLINICAL WOMEN,REXONA,48GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/250511.jpg
2,MUJER,264511,780500078402,DEO.BARRA.AP.POWDER,REXONA,50GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264511.jpg
2,MUJER,5060866,7506283,DEO BARRA ORIGINAL,DOVE,45GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5060866.jpg
2,MUJER,102593,780500032298,PACK2 DEO BARRA POWD,REXONA,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/102593.jpg
2,MUJER,5081144,400600007961,HF CLAS PMP-SPY 75ML,HIDROFUGAL,75ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5081144.jpg
2,NO DESECHABLES HOMBRE,5065459,750633932315,REPUES MACH3 SENS X6,GILLETTE,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5065459.jpg
2,NO DESECHABLES HOMBRE,251475,770201803789,REP MACH3 SENSIT X4,GILLETTE,4UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/251475.jpg
2,NO DESECHABLES HOMBRE,422236,4740017966,REPUESTO MACH3 X4,GILLETTE,4UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/422236.jpg
2,NO DESECHABLES HOMBRE,5065458,750633932318,REPUES MACH3 REG X6,GILLETTE,6UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5065458.jpg
2,NO DESECHABLES HOMBRE,660762,750043513199,REP GILL FUSION X4,GILLETTE,4UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/660762.jpg
2,NO DESECHABLES HOMBRE,5021152,750043521932,REP M3 CARBONO 4CT,GILLETTE,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5021152.jpg
2,PASTA ADULTO,112917,789102412318,PASTA MAXWHITE CM,COLGATE,75GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/112917.jpg
2,PASTA ADULTO,5079158,750106506458,PASTA SENS BLAN,SENSODYNE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079158.jpg
2,PASTA ADULTO,633825,750954605387,COLGATE LUMIN 125G,COLGATE,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/633825.jpg
2,SENSIBLE,5079155,779464017013,SDY REP - PROT 100,SENSODYNE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079155.jpg
2,SENSIBLE,256722,789601552004,PASTA.DENTAL EXTRA W,SENSODYNE,90GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/256722.jpg
2,SENSIBLE,5079161,779464017072,SDY RYP WHITENING,SENSODYNE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079161.jpg
7,AUTOS COLECCIONALBES,251356,2708412013,AUTO BÁSICO HW,HOT WHEELS,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/251356.jpg
8,GATO,773851,85595800666,PURE ATUN/SALMON 56,CHURU,56GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/773851.jpg
8,GATO,773673,780410000300,DELICIAS SALMON 56,CHAMPION CAT,56GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/773673.jpg
8,GATO,773672,780410000299,DELICIAS ATUN 56,CHAMPION CAT,56GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/773672.jpg
13,DETERGENTES - LIQUIDO,643185,750043512694,ARIEL DOWNY 1.2LT,ARIEL,1200LT,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/643185.jpg
13,DETERGENTES - LIQUIDO,623808,750043512201,ARIEL RECARGA 1.2LT,ARIEL,1200ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/623808.jpg
13,LIMPIADORES BAÑO,625898,779052002395,PASTILLA WC AZUL X3,LYSOFORM,120GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/625898.jpg
13,CONTINUOS,805983,779052099598,REC AMB AUT MANZANA,GLADE,270ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/805983.jpg
13,CONTINUOS,558509,779052000691,REC AMB AUT PROMO X2,GLADE,540ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/558509.jpg
13,CONTINUOS,522947,780501000279,REC ACEITE MANZAN X3,AIRWICK,63ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/522947.jpg
26,PANALES PREMIUM,650825,750044000000,PREMIUM CARE XXG112,PAMPERS,112UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/650825.jpg
40,SUPLEMENTOS,668696,871042801370,ENSURE ADV 850G FRU,ENSURE,850GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/668696.jpg
46,ANTI EDAD,5079151,750955284362,SERUM REVITA,DERMO EXPERTISE,30ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079151.jpg
82,BARRAS DE CHOCOLATES,667115,4000053681,MYM PLAIN SINGLES,M Y M,48GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/667115.jpg
82,BARRAS DE CHOCOLATES,108824,4000051425,SNICKERS SING,SNICKERS,53GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/108824.jpg
82,BARRAS DE CHOCOLATES,881021,750227191205,SNICKERS ALMOND SING,SNICKERS,43GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/881021.jpg
82,BARRAS DE CHOCOLATES,591691,761303558877,SAHNE NUSS 30GRS,SAHNE NUSS,30GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/591691.jpg
82,BARRAS DE CHOCOLATES,678337,789100024876,KIT KAT 41.5 GR,NESTLE,41GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/678337.jpg
82,BARRAS DE CHOCOLATES,5066903,750227191732,MILKY WAY,MILKY WAY,48GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5066903.jpg
82,BARRAS DE CHOCOLATES,5079140,7890943,CHOC FERRERO ROCHER,FERRERO,3UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079140.jpg
82,BARRAS DE CHOCOLATES,579083,780223097532,BARRA PRESTIGIO COUN,NESTLE,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/579083.jpg
82,CHICLES,529567,400990041208,CHICLE BOT MENTA 46,ORBIT,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/529567.jpg
82,CHICLES,5013001,762220173543,TRIDENT BOT FRESA,TRIDENT,45GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5013001.jpg
82,CHICLES,529561,400990041211,CHICLE BOT SPEAR 46,ORBIT,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/529561.jpg
82,CHICLES,588623,5017382,ORBIT HIERBABUENA,ORBIT,14GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/588623.jpg
82,CHICLES,588567,4206994,ORBIT W/MENTA SUAVE,ORBIT,14GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/588567.jpg
82,CHICLES,716601,2211007980,CHICL B TAPE ORIG,WRIGLEY,57GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/716601.jpg
82,CHICLES,579002,7800562,CHICLE BIGTIME MENTA,ARCOR,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/579002.jpg
82,CHICLES,5011508,762220171172,TRIDENT BOT MENTA,TRIDENT,45GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5011508.jpg
82,CHICLES,579001,7800750,CHICLE BIGTIME SANDI,ARCOR,1UN,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/579001.jpg
82,SNACK DULCE,554113,6202005052,NUTELLA GO,FERRERO,52GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/554113.jpg
82,SNACK DULCE,5024951,779038027001,MANTECOL 41 GR,MANTECOL,41GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5024951.jpg
90,MANTEQUILLAS,5069603,780291000865,MANTEQUILLA,LAS PARCELAS,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5069603.jpg
90,MANTEQUILLAS,255656,780292077616,MANTEQUILLA,LOS ALERCES,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/255656.jpg
90,MANTEQUILLAS,264116,780292020330,MANTEQUILLA,COLUN,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264116.jpg
90,MANTEQUILLAS,264090,780291015060,MANTEQUILLA CALO,CALO,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264090.jpg
90,MANTEQUILLAS,522642,780870950262,MANTEQ. LIDER 250G,LIDER,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/522642.jpg
90,MANTEQUILLAS,264383,780290012001,MANTEQUILLA PAN,SOPROLE,125GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264383.jpg
90,MANTEQUILLAS,264142,780292020340,MANTEQUILLA SIN SAL,COLUN,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264142.jpg
90,MANTEQUILLAS,264104,780292020210,MANTEQUILLA,COLUN,125GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264104.jpg
90,MANTEQUILLAS,264395,780290012101,MANTEQUILLA,SOPROLE,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264395.jpg
91,HAMBURGUESAS,493752,780961170052,HAMBUR PREMIUM TRADI,LA CRIANZA,1000GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/493752.jpg
91,HAMBURGUESAS,515150,780961170841,HAMB MASTODONTE LC,LA CRIANZA,185GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/515150.jpg
92,ESPECIES,5079113,780241000044,MOLI MIX PIMIENTA 43,GOURMET,43GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079113.jpg
92,SALSA TOMATE,311058,780257535517,PACK SALSA TOM ITALI,POMAROLA,1200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/311058.jpg
92,MANJAR,271082,780295000489,MANJAR,NESTLE,1KG,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/271082.jpg
92,REGALO - PREMIUM,814218,746676293901,GALLETA PIRULIN,PIRULIN,155GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/814218.jpg
92,CHOCOLATE PARA COCINAR,5079112,780241000318,CHIP SABOR CHOCOLATE,GOURMET,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079112.jpg
92,ABARROTES - ATUN,753371,770236700391,ATUN LOMITO AGUA 160,VAN CAMPS,104GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/753371.jpg
92,ABARROTES - ATUN,685750,780462147101,ATUN AGUA 160 RC,ROBINSON CRUSOE,104GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/685750.jpg
92,ABARROTES - ATUN,685751,780462147102,ATUN ACEITE 160 RC,ROBINSON CRUSOE,104GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/685751.jpg
92,ABARROTES - ATUN,753370,770236700390,ATUN LOMITO AC 160,VAN CAMPS,104GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/753370.jpg
92,ABARROTES - ATUN,771360,885846300344,ATUN LOMITO AC 160,LIDER,104GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/771360.jpg
92,AVELLANAS - CASTANAS,686094,780462717110,CASTANA SALADA,LIDER,80GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/686094.jpg
92,AVELLANAS - CASTANAS,254250,780480030005,CASTANAS DE CAJU 200,MILLANTU,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/254250.jpg
92,CAFE INSTANTANEO,287613,770721163146,CAFÉ LIOF INSTAN 95,JUAN VALDEZ,95GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/287613.jpg
92,CAFE INSTANTANEO,693680,880105570927,CAFE FINA SELECC 200,NESCAFE,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/693680.jpg
92,CAFE INSTANTANEO,556085,780295000272,CAFÉ INS TRDICION400,NESCAFE,400GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/556085.jpg
92,CAFE INSTANTANEO,673697,770721163216,CAFÉ LIOF VAINILLA,JUAN VALDEZ,95GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/673697.jpg
92,CAFE INSTANTANEO,5025557,750647511697,CAFE FINA DECAF,NESCAFE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5025557.jpg
92,CAFE INSTANTANEO,712156,79819006036,CAFE LIOF STIR IT UP,MARLEY COFFEE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/712156.jpg
92,CAFE INSTANTANEO,693679,880105570921,CAFE FINA SELECC 100,NESCAFE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/693679.jpg
92,CAFE INSTANTANEO,625713,770721163186,CAFE LIOF CHOCOLATE,JUAN VALDEZ,95GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/625713.jpg
92,CAFE INSTANTANEO,693681,761303706972,CAFE FINA ALTA RICA,NESCAFE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/693681.jpg
92,CAFE INSTANTANEO,693682,761303707136,CAFE FINA COLOMBIA,NESCAFE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/693682.jpg
92,CAFE INSTANTANEO,711355,761303891646,CAFÉ STAR MED ROAST,STARBUCKS,90GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/711355.jpg
92,CAFE INSTANTANEO,693677,761303707139,CAFE FINA EXPRESO,NESCAFE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/693677.jpg
92,CAFE INSTANTANEO,851752,78115983847,CAFÉ LIOF VIBRATION,MARLEY COFFEE,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/851752.jpg
92,CAFE INSTANTANEO,130290,844529047249,CAFÉ INS TRDICION210,NESCAFE,210GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/130290.jpg
92,CAFE INSTANTANEO,400818,761303390728,CAFÉ INS TRDICION150,NESCAFE,150GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/400818.jpg
92,CHOCOTELLA-MANTEQUILLA MANI-DULCE,116270,789802439523,NUTELLA,FERRERO,140GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/116270.jpg
92,CHOCOTELLA-MANTEQUILLA MANI-DULCE,5079111,8017717,NUTELLA 350,FERRERO,350GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079111.jpg
92,EDULCORANTES,688804,780150500087,STEVIA LIQUIDA,IANSA,350ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/688804.jpg
92,EDULCORANTES,693052,780955810172,ENDULZANTE STEVIA,DAILY,270ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/693052.jpg
92,EDULCORANTES,5035960,780955810266,STEVIA LIQUIDA,DAILY,400ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5035960.jpg
92,EDULCORANTES,5035958,780955810194,STEVIA LIQUIDA,DAILY,180ML,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5035958.jpg
92,LECHE - CREMA,242664,780291000208,CREMA LONCOLECHE LIG,LONCOLECHE,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/242664.jpg
92,LECHE - CREMA,546575,780290010501,CREMA ESPESA LARGA V,SOPROLE,200CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/546575.jpg
92,LECHE BLANCA,263567,780870950043,LECHE ENTERA 31 UHT,LIDER,1LT,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/263567.jpg
92,LECHE BLANCA,720074,40000720074,LECHE NATURAL ENTERA,LIDER,1LT,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/720074.jpg
92,LECHE BLANCA,5027041,40005027041,LECHE SEMIDESCREM,LIDER,1LT,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5027041.jpg
92,LECHE COLACION,268833,780290005607,BOMBILLIN CHOCOLATE,SOPROLE,200CC,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/268833.jpg
92,LECHE COLACION,270027,780292077721,LECHE LARGA VIDA CHO,COLUN,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/270027.jpg
92,LECHE EN POLVO,460536,761303433566,LP DESC SIN LACT.,SVELTY,800GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/460536.jpg
92,LECHE EN POLVO,5019262,844529073254,NIDO 3+ LEP 700GR,NIDO,700GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5019262.jpg
92,LECHE EN POLVO,619903,761303605745,NIDO DESC FORTIC 840,NIDO,840GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/619903.jpg
92,LECHE EN POLVO,5019261,844529073251,NIDO 1+ LEP 700GR,NIDO,700GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5019261.jpg
92,LECHE EN POLVO,867432,844529026264,NIDO LEP INST 800G,NIDO,800GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/867432.jpg
92,LECHE EN POLVO,700811,761303705741,SVELTY COLAGENO,SVELTY,500GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/700811.jpg
92,LECHE EN POLVO,5019260,844529073103,NIDO 1+ LEP 1.9 KG,NIDO,1900GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5019260.jpg
92,MAYONESA,875994,2100007023,MAYO SQZ KRAFT 315,KRAFT,315GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/875994.jpg
92,MAYONESA,875993,2100007025,MAYO SQZ KRAFT 578,KRAFT,578GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/875993.jpg
92,MAYONESA,875988,2100002632,MAYO FR KRAFT 789,KRAFT,789GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/875988.jpg
92,MAYONESA,875989,2100002696,MAYO FR KRAFT 394,KRAFT,394GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/875989.jpg
92,MAYONESA,875997,2100008105,MAYO FR KRAFT 1262,KRAFT,1262GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/875997.jpg
